"registro_id","ronda","fuente_busqueda","posicion_fuente","identificador_fuente","url_persistente","titulo","primer_autor","anio","idioma","doi_estudio","id_estudio_canonico","nivel_candidato","etapa","decision","motivo"
"R1-1023",1,"B054","986","10.11583/dtu.9766649.v1","https://data.dtu.dk/articles/software/Data_and_computational_programs_for_testing_a_dynamic_model_of_destination_image_formation/9766649","Data and computational programs for testing a dynamic model of destination image formation","no_identificado","2019","no_identificado","10.1016/j.jbusres.2019.10.014","doi:10.1016/j.jbusres.2019.10.014","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-1024",1,"B054","987","figshare:9497822","https://repository.lboro.ac.uk/articles/journal_contribution/Family_firm_configurations_for_high_performance_The_role_of_entrepreneurship_and_ambidexterity/9497822","Family firm configurations for high performance: The role of entrepreneurship and ambidexterity","no_identificado","2017","no_identificado","10.1111/1467-8551.12263","doi:10.1111/1467-8551.12263","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-1025",1,"B054","988","10.6084/m9.figshare.9994379.v1","https://tandf.figshare.com/articles/journal_contribution/How_socioeconomic_and_institutional_conditions_at_the_household_level_shape_the_environmental_effectiveness_of_governmental_payments_for_ecosystem_services_program/9994379","How socioeconomic and institutional conditions at the household level shape the environmental effectiveness of governmental payments for ecosystem services program","no_identificado","2019","no_identificado","10.1080/26395916.2019.1676311","doi:10.1080/26395916.2019.1676311","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-1026",1,"B054","989","figshare:9205742","https://repository.lboro.ac.uk/articles/conference_contribution/Transforming_individual_ambidexterity_to_organisational_ambidexterity_a_configurational_perspective_on_leadership_factors_as_an_aggregating_process/9205742","Transforming individual ambidexterity to organisational ambidexterity: a configurational perspective on leadership factors as an aggregating process","no_identificado","2019","no_identificado","no_identificado","repo:figshare:9205742","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-1027",1,"B054","990","10.6084/m9.figshare.9034070.v1","https://tandf.figshare.com/articles/journal_contribution/Regional_competitiveness_for_attracting_and_retaining_foreign_direct_investment_a_configurational_analysis_of_Chinese_provinces/9034070","Regional competitiveness for attracting and retaining foreign direct investment: a configurational analysis of Chinese provinces","no_identificado","2019","no_identificado","10.1080/00343404.2019.1636023","doi:10.1080/00343404.2019.1636023","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1080/00343404.2019.1636023; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-1028",1,"B054","991","figshare:9463529","https://repository.lboro.ac.uk/articles/journal_contribution/When_is_there_a_sustainability_case_for_CSR_Pathways_to_environmental_and_social_performance_improvements/9463529","When is there a sustainability case for CSR? Pathways to environmental and social performance improvements","no_identificado","2019","no_identificado","no_identificado","repo:figshare:9463529","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-1029",1,"B054","992","10.6084/m9.figshare.5830329.v1","https://figshare.com/articles/dataset/Using_fuzzy_set_qualitative_comparative_analysis_fsQCA_to_identify_indicators_for_wiki_collaboration/5830329","Using fuzzy set qualitative comparative analysis (fsQCA) to identify indicators for wiki collaboration","no_identificado","2018","no_identificado","no_identificado","repo:10.6084/m9.figshare.5830329","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-1030",1,"B054","993","10.6084/m9.figshare.5812644.v1","https://springernature.figshare.com/articles/journal_contribution/Additional_file_4_of_A_fuzzy_set_qualitative_comparative_analysis_of_131_countries_which_configuration_of_the_structural_conditions_can_explain_health_better_/5812644","Additional file 4: of A fuzzy set qualitative comparative analysis of 131 countries: which configuration of the structural conditions can explain health better?","no_identificado","2018","no_identificado","10.1186/s12939-018-0724-1","doi:10.1186/s12939-018-0724-1","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-1031",1,"B054","994","figshare:9504902","https://repository.lboro.ac.uk/articles/journal_contribution/Strategy_operations_and_profitability_The_role_of_resource_orchestration/9504902","Strategy, operations, and profitability: The role of resource orchestration","no_identificado","2018","no_identificado","no_identificado","repo:figshare:9504902","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-1032",1,"B054","995","figshare:9496958","https://repository.lboro.ac.uk/articles/journal_contribution/A_configurational_analysis_of_network_and_knowledge_variables_explaining_born_globals_and_late_internationalizing_SMEs_international_performance/9496958","A configurational analysis of network and knowledge variables explaining born globals’ and late internationalizing SMEs’ international performance","no_identificado","2017","no_identificado","no_identificado","repo:figshare:9496958","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-1033",1,"B054","996","10.6084/m9.figshare.4810834.v1","https://tandf.figshare.com/articles/journal_contribution/Social_causation_and_protest_mobilization_why_temporality_and_interaction_matter/4810834","Social causation and protest mobilization: why temporality and interaction matter","no_identificado","2017","no_identificado","10.1080/21622671.2017.1306455","doi:10.1080/21622671.2017.1306455","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-1034",1,"B054","997","figshare:9466724","https://repository.lboro.ac.uk/articles/report/Up_to_the_challenge_The_electoral_performance_of_challenger_parties_after_their_first_period_in_power/9466724","Up to the challenge? The electoral performance of challenger parties after their first period in power","no_identificado","2016","no_identificado","no_identificado","repo:figshare:9466724","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-1035",1,"B054","998","10.1021/acs.est.5b01827.s001","https://acs.figshare.com/articles/journal_contribution/Why_Do_Some_Water_Utilities_Recycle_More_than_Others_A_Qualitative_Comparative_Analysis_in_New_South_Wales_Australia/2148094","Why Do Some Water Utilities Recycle More than Others? A Qualitative Comparative Analysis in New South Wales, Australia","no_identificado","2015","no_identificado","10.1021/acs.est.5b01827","doi:10.1021/acs.est.5b01827","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-1036",1,"B054","999","figshare:9496226","https://repository.lboro.ac.uk/articles/thesis/International_joint_venture_success_in_the_automotive_industry/9496226","International joint venture success in the automotive industry","no_identificado","2015","no_identificado","no_identificado","repo:figshare:9496226","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-1037",1,"B054","1000","10.6084/m9.figshare.1314580.v2","https://tandf.figshare.com/articles/journal_contribution/Clustered_Europeanization_and_national_reform_programmes_a_qualitative_comparative_analysis_a_href_FN0001_target_blank_a_/1314580","Clustered Europeanization and national reform programmes: a qualitative comparative analysis","no_identificado","2015","no_identificado","10.1080/13501763.2015.1011197","doi:10.1080/13501763.2015.1011197","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-1038",1,"B055","1001","figshare:9469886","https://repository.lboro.ac.uk/articles/chapter/Introduction_studying_populism_in_European_party_systems/9469886","Introduction: studying populism in European party systems","no_identificado","2015","no_identificado","no_identificado","repo:figshare:9469886","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-1039",1,"B055","1002","10.6084/m9.figshare.1186830.v3","https://tandf.figshare.com/articles/journal_contribution/Voluntary_programmes_for_building_retrofits_opportunities_performance_and_challenges/1186830","Voluntary programmes for building retrofits: opportunities, performance and challenges","no_identificado","2015","no_identificado","10.1080/09613218.2014.959319","doi:10.1080/09613218.2014.959319","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-1040",1,"B055","1003","10.6084/m9.figshare.1301580.v1","https://tandf.figshare.com/articles/journal_contribution/Long_term_monarchical_survival_in_the_Middle_East_a_configurational_comparison_1945_8211_2012/1301580","Long-term monarchical survival in the Middle East: a configurational comparison, 1945–2012","no_identificado","2015","no_identificado","10.1080/13510347.2013.845555","doi:10.1080/13510347.2013.845555","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-1041",1,"B055","1004","figshare:9474134","https://repository.lboro.ac.uk/articles/journal_contribution/Comparative_media_analysis_why_some_fuzzy_thinking_might_help_Applying_fuzzy_set_qualitative_comparative_analysis_to_the_personalization_of_mediated_political_communication/9474134","Comparative media analysis: why some fuzzy thinking might help. Applying fuzzy set qualitative comparative analysis to the personalization of mediated political communication","no_identificado","2013","no_identificado","no_identificado","repo:figshare:9474134","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-1042",1,"B041","1","10.17632/8ft8d4xnr4.1","https://doi.org/10.17632/8ft8d4xnr4.1","Research data on entrepreneurship education and green entrepreneurial intention: A dual PLS-SEM and fsQCA analysis in Vietnam","Tran Nha, Ghi","2026","no_identificado","no_identificado","repo:10.17632/8ft8d4xnr4","no_identificado","metadatos","descartar_metadatos","Los metadatos DataCite no demostraron conjuntamente publicación vinculada, datos/código y resultados suficientes para evaluación completa."
